datetime,st_value_1,st_sensor_code
24/03/1984,0,11111
25/03/1984,0,11111
26/03/1984,0,11111
27/03/1984,0,11111
28/03/1984,0,11111
29/03/1984,0,11111
30/03/1984,0,11111
31/03/1984,0,11111
1/04/1984,0,11111
2/04/1984,0,11111
3/04/1984,0,11111
4/04/1984,0,11111
5/04/1984,0,11111
6/04/1984,0,11111
7/04/1984,0,11111
8/04/1984,0,11111
9/04/1984,0,11111
10/04/1984,0,11111
11/04/1984,0,11111
12/04/1984,0,11111
13/04/1984,0,11111
14/04/1984,0,11111
15/04/1984,0,11111
16/04/1984,0,11111
17/04/1984,0,11111
18/04/1984,0,11111
19/04/1984,0,11111
20/04/1984,0,11111
21/04/1984,0,11111
22/04/1984,0,11111
23/04/1984,0,11111
24/04/1984,0,11111
25/04/1984,0,11111
26/04/1984,0,11111
27/04/1984,0,11111
28/04/1984,0,11111
29/04/1984,0,11111
30/04/1984,0,11111
1/05/1984,0,11111
2/05/1984,0,11111
3/05/1984,0,11111
4/05/1984,0,11111
5/05/1984,0,11111
6/05/1984,0,11111
7/05/1984,3.63,11111
8/05/1984,26.52,11111
9/05/1984,34.56,11111
10/05/1984,28.68,11111
11/05/1984,19.01,11111
12/05/1984,15.55,11111
13/05/1984,12.79,11111
14/05/1984,9.94,11111
15/05/1984,8.47,11111
16/05/1984,8.47,11111
17/05/1984,55.47,11111
18/05/1984,104.11,11111
19/05/1984,64.71,11111
20/05/1984,215.74,11111
21/05/1984,187.83,11111
22/05/1984,83.98,11111
23/05/1984,49.08,11111
24/05/1984,36.89,11111
25/05/1984,63.5,11111
26/05/1984,230.52,11111
27/05/1984,296.87,11111
28/05/1984,356.66,11111
29/05/1984,165.72,11111
30/05/1984,95.82,11111
31/05/1984,73.53,11111
1/06/1984,54.6,11111
2/06/1984,45.19,11111
3/06/1984,37.5,11111
4/06/1984,30.84,11111
5/06/1984,55.47,11111
6/06/1984,241.14,11111
7/06/1984,132.19,11111
8/06/1984,78.02,11111
9/06/1984,59.36,11111
10/06/1984,47.61,11111
11/06/1984,39.74,11111
12/06/1984,42.08,11111
13/06/1984,119.84,11111
14/06/1984,140.83,11111
15/06/1984,84.24,11111
16/06/1984,67.39,11111
17/06/1984,53.48,11111
18/06/1984,44.5,11111
19/06/1984,38.36,11111
20/06/1984,35.25,11111
21/06/1984,148,11111
22/06/1984,246.41,11111
23/06/1984,111.02,11111
24/06/1984,76.46,11111
25/06/1984,84.84,11111
26/06/1984,122.17,11111
27/06/1984,75.25,11111
28/06/1984,57.2,11111
29/06/1984,47.87,11111
30/06/1984,42.16,11111
1/07/1984,41.39,11111
2/07/1984,40.78,11111
3/07/1984,40.69,11111
4/07/1984,111.02,11111
5/07/1984,229.48,11111
6/07/1984,915.06,11111
7/07/1984,606.87,11111
8/07/1984,674.96,11111
9/07/1984,356.31,11111
10/07/1984,235.35,11111
11/07/1984,171.07,11111
12/07/1984,127.61,11111
13/07/1984,102.12,11111
14/07/1984,86.23,11111
15/07/1984,80.27,11111
16/07/1984,146.02,11111
17/07/1984,183.25,11111
18/07/1984,126.06,11111
19/07/1984,95.13,11111
20/07/1984,91.15,11111
21/07/1984,86.75,11111
22/07/1984,74.39,11111
23/07/1984,65.06,11111
24/07/1984,57.63,11111
25/07/1984,52.79,11111
26/07/1984,72.4,11111
27/07/1984,100.4,11111
28/07/1984,89.6,11111
29/07/1984,76.72,11111
30/07/1984,64.28,11111
31/07/1984,56.51,11111
1/08/1984,51.67,11111
2/08/1984,334.54,11111
3/08/1984,918.95,11111
4/08/1984,375.93,11111
5/08/1984,229.91,11111
6/08/1984,781.92,11111
7/08/1984,1394.24,11111
8/08/1984,808.01,11111
9/08/1984,859.25,11111
10/08/1984,394.68,11111
11/08/1984,252.46,11111
12/08/1984,195,11111
13/08/1984,158.03,11111
14/08/1984,155.17,11111
15/08/1984,265.85,11111
16/08/1984,310.95,11111
17/08/1984,213.84,11111
18/08/1984,285.47,11111
19/08/1984,427.77,11111
20/08/1984,336.1,11111
21/08/1984,274.84,11111
22/08/1984,276.22,11111
23/08/1984,194.83,11111
24/08/1984,156.47,11111
25/08/1984,124.5,11111
26/08/1984,109.04,11111
27/08/1984,98.06,11111
28/08/1984,87.61,11111
29/08/1984,81.91,11111
30/08/1984,142.47,11111
31/08/1984,127.53,11111
1/09/1984,101.69,11111
2/09/1984,120.96,11111
3/09/1984,190.94,11111
4/09/1984,177.81,11111
5/09/1984,583.55,11111
6/09/1984,450.49,11111
7/09/1984,248.75,11111
8/09/1984,208.4,11111
9/09/1984,448.85,11111
10/09/1984,496.37,11111
11/09/1984,223.78,11111
12/09/1984,151.2,11111
13/09/1984,132.28,11111
14/09/1984,2155.25,11111
15/09/1984,1730.59,11111
16/09/1984,647.48,11111
17/09/1984,301.71,11111
18/09/1984,206.93,11111
19/09/1984,153.27,11111
20/09/1984,114.91,11111
21/09/1984,90.63,11111
22/09/1984,74.74,11111
23/09/1984,63.5,11111
24/09/1984,53.83,11111
25/09/1984,46.22,11111
26/09/1984,41.56,11111
27/09/1984,38.36,11111
28/09/1984,35.51,11111
29/09/1984,31.19,11111
30/09/1984,29.81,11111
1/10/1984,39.83,11111
2/10/1984,52.79,11111
3/10/1984,43.72,11111
4/10/1984,34.39,11111
5/10/1984,30.84,11111
6/10/1984,28.77,11111
7/10/1984,38.97,11111
8/10/1984,64.02,11111
9/10/1984,66.36,11111
10/10/1984,44.32,11111
11/10/1984,37.32,11111
12/10/1984,33.26,11111
13/10/1984,29.46,11111
14/10/1984,26.27,11111
15/10/1984,23.41,11111
16/10/1984,20.82,11111
17/10/1984,18.49,11111
18/10/1984,16.24,11111
19/10/1984,14.08,11111
20/10/1984,12.18,11111
21/10/1984,10.37,11111
22/10/1984,8.9,11111
23/10/1984,8.55,11111
24/10/1984,8.55,11111
25/10/1984,8.21,11111
26/10/1984,7.86,11111
27/10/1984,6.65,11111
28/10/1984,5.96,11111
29/10/1984,6.13,11111
30/10/1984,5.1,11111
31/10/1984,7.34,11111
1/11/1984,7.95,11111
2/11/1984,7.26,11111
3/11/1984,9.76,11111
4/11/1984,8.29,11111
5/11/1984,6.74,11111
6/11/1984,11.15,11111
7/11/1984,21.6,11111
8/11/1984,55.9,11111
9/11/1984,128.3,11111
10/11/1984,67.05,11111
11/11/1984,36.12,11111
12/11/1984,23.59,11111
13/11/1984,16.33,11111
14/11/1984,11.06,11111
15/11/1984,7.86,11111
16/11/1984,6.65,11111
17/11/1984,8.47,11111
18/11/1984,11.58,11111
19/11/1984,10.63,11111
20/11/1984,8.21,11111
21/11/1984,5.88,11111
22/11/1984,3.97,11111
23/11/1984,2.85,11111
24/11/1984,2.42,11111
25/11/1984,2.25,11111
26/11/1984,2.07,11111
27/11/1984,1.81,11111
28/11/1984,1.47,11111
29/11/1984,1.21,11111
30/11/1984,0.95,11111
1/12/1984,0.69,11111
2/12/1984,0.52,11111
3/12/1984,0.6,11111
4/12/1984,0.6,11111
5/12/1984,0.52,11111
6/12/1984,0.35,11111
7/12/1984,0.17,11111
8/12/1984,0.09,11111
9/12/1984,0.09,11111
10/12/1984,0.35,11111
11/12/1984,0.52,11111
12/12/1984,0.52,11111
13/12/1984,0.52,11111
14/12/1984,0.26,11111
15/12/1984,0.09,11111
16/12/1984,0,11111
17/12/1984,0,11111
18/12/1984,0,11111
19/12/1984,0,11111
20/12/1984,0,11111
21/12/1984,0,11111
22/12/1984,0,11111
23/12/1984,0,11111
24/12/1984,0,11111
25/12/1984,0,11111
26/12/1984,0,11111
27/12/1984,0,11111
28/12/1984,0,11111
29/12/1984,0,11111
30/12/1984,0,11111
31/12/1984,0,11111
1/01/1985,0,11111
2/01/1985,0,11111
3/01/1985,0,11111
4/01/1985,0,11111
5/01/1985,0,11111
6/01/1985,0,11111
7/01/1985,0,11111
8/01/1985,0,11111
9/01/1985,0,11111
10/01/1985,0,11111
11/01/1985,0,11111
12/01/1985,0,11111
13/01/1985,0,11111
14/01/1985,0,11111
15/01/1985,0,11111
16/01/1985,0,11111
17/01/1985,0,11111
18/01/1985,0,11111
19/01/1985,0,11111
20/01/1985,0,11111
21/01/1985,0,11111
22/01/1985,0,11111
23/01/1985,0,11111
24/01/1985,0,11111
25/01/1985,0,11111
26/01/1985,0,11111
27/01/1985,0,11111
28/01/1985,0,11111
29/01/1985,0,11111
30/01/1985,0,11111
31/01/1985,0,11111
1/02/1985,0,11111
2/02/1985,0,11111
3/02/1985,0,11111
4/02/1985,0,11111
5/02/1985,0,11111
6/02/1985,0,11111
7/02/1985,0,11111
8/02/1985,0,11111
9/02/1985,0,11111
10/02/1985,0,11111
11/02/1985,0,11111
12/02/1985,0,11111
13/02/1985,0,11111
14/02/1985,0,11111
15/02/1985,0,11111
16/02/1985,0,11111
17/02/1985,0,11111
18/02/1985,0,11111
19/02/1985,0,11111
20/02/1985,0,11111
21/02/1985,0,11111
22/02/1985,0,11111
23/02/1985,0,11111
24/02/1985,0,11111
25/02/1985,0,11111
26/02/1985,0,11111
27/02/1985,0,11111
28/02/1985,0,11111
1/03/1985,0,11111
2/03/1985,0,11111
3/03/1985,0,11111
4/03/1985,0,11111
5/03/1985,0,11111
6/03/1985,0,11111
7/03/1985,0,11111
8/03/1985,0,11111
9/03/1985,0,11111
10/03/1985,0,11111
11/03/1985,0,11111
12/03/1985,0,11111
13/03/1985,0,11111
14/03/1985,0,11111
15/03/1985,0,11111
16/03/1985,0,11111
17/03/1985,0,11111
18/03/1985,0,11111
19/03/1985,0,11111
20/03/1985,0,11111
21/03/1985,0,11111
22/03/1985,0,11111
23/03/1985,0,11111
24/03/1985,0,11111
25/03/1985,0,11111
26/03/1985,0,11111
27/03/1985,0,11111
28/03/1985,0,11111
29/03/1985,0,11111
30/03/1985,0,11111
31/03/1985,0,11111
1/04/1985,0,11111
2/04/1985,0,11111
3/04/1985,0,11111
4/04/1985,0,11111
5/04/1985,0,11111
6/04/1985,0,11111
7/04/1985,0,11111
8/04/1985,0,11111
9/04/1985,0,11111
10/04/1985,0,11111
11/04/1985,0,11111
12/04/1985,0,11111
13/04/1985,0,11111
14/04/1985,0,11111
15/04/1985,0,11111
16/04/1985,0,11111
17/04/1985,0,11111
18/04/1985,0,11111
19/04/1985,0,11111
20/04/1985,0,11111
21/04/1985,0,11111
22/04/1985,0,11111
23/04/1985,0,11111
24/04/1985,0,11111
25/04/1985,0,11111
26/04/1985,0,11111
27/04/1985,0,11111
28/04/1985,0,11111
29/04/1985,0,11111
30/04/1985,0,11111
1/05/1985,0,11111
2/05/1985,0,11111
3/05/1985,0,11111
4/05/1985,0,11111
5/05/1985,0,11111
6/05/1985,0,11111
7/05/1985,0,11111
8/05/1985,0,11111
9/05/1985,0,11111
10/05/1985,0,11111
11/05/1985,0,11111
12/05/1985,0,11111
13/05/1985,0,11111
14/05/1985,0,11111
15/05/1985,0,11111
16/05/1985,0,11111
17/05/1985,0,11111
18/05/1985,0,11111
19/05/1985,0,11111
20/05/1985,0,11111
21/05/1985,0,11111
22/05/1985,0,11111
23/05/1985,0,11111
24/05/1985,0,11111
25/05/1985,0,11111
26/05/1985,0,11111
27/05/1985,0,11111
28/05/1985,0,11111
29/05/1985,0,11111
30/05/1985,0,11111
31/05/1985,0,11111
1/06/1985,0,11111
2/06/1985,0,11111
3/06/1985,0,11111
4/06/1985,0,11111
5/06/1985,0,11111
6/06/1985,0,11111
7/06/1985,0,11111
8/06/1985,0.69,11111
9/06/1985,6.74,11111
10/06/1985,5.01,11111
11/06/1985,5.7,11111
12/06/1985,4.92,11111
13/06/1985,5.01,11111
14/06/1985,4.49,11111
15/06/1985,3.8,11111
16/06/1985,3.72,11111
17/06/1985,3.72,11111
18/06/1985,3.54,11111
19/06/1985,3.46,11111
20/06/1985,3.28,11111
21/06/1985,3.11,11111
22/06/1985,3.63,11111
23/06/1985,16.07,11111
24/06/1985,11.49,11111
25/06/1985,15.47,11111
26/06/1985,19.01,11111
27/06/1985,12.87,11111
28/06/1985,9.24,11111
29/06/1985,8.29,11111
30/06/1985,23.16,11111
1/07/1985,472.44,11111
2/07/1985,233.88,11111
3/07/1985,86.05,11111
4/07/1985,81.73,11111
5/07/1985,61.78,11111
6/07/1985,37.32,11111
7/07/1985,27.13,11111
8/07/1985,22.12,11111
9/07/1985,20.04,11111
10/07/1985,19.61,11111
11/07/1985,28.43,11111
12/07/1985,41.99,11111
13/07/1985,197.68,11111
14/07/1985,753.06,11111
15/07/1985,208.83,11111
16/07/1985,97.89,11111
17/07/1985,68.77,11111
18/07/1985,149.3,11111
19/07/1985,192.84,11111
20/07/1985,258.51,11111
21/07/1985,136.51,11111
22/07/1985,85.45,11111
23/07/1985,68.6,11111
24/07/1985,79.92,11111
25/07/1985,148.35,11111
26/07/1985,98.5,11111
27/07/1985,403.06,11111
28/07/1985,364.78,11111
29/07/1985,158.63,11111
30/07/1985,105.41,11111
31/07/1985,82.17,11111
1/08/1985,76.55,11111
2/08/1985,84.59,11111
3/08/1985,204.85,11111
4/08/1985,311.56,11111
5/08/1985,472.87,11111
6/08/1985,524.02,11111
7/08/1985,211.42,11111
8/08/1985,140.4,11111
9/08/1985,208.74,11111
10/08/1985,195.35,11111
11/08/1985,141.26,11111
12/08/1985,128.56,11111
13/08/1985,131.07,11111
14/08/1985,92.97,11111
15/08/1985,75.77,11111
16/08/1985,64.11,11111
17/08/1985,53.22,11111
18/08/1985,98.15,11111
19/08/1985,781.4,11111
20/08/1985,947.64,11111
21/08/1985,365.3,11111
22/08/1985,201.66,11111
23/08/1985,177.47,11111
24/08/1985,305.34,11111
25/08/1985,372.99,11111
26/08/1985,279.68,11111
27/08/1985,508.64,11111
28/08/1985,238.2,11111
29/08/1985,154.57,11111
30/08/1985,128.04,11111
31/08/1985,129.77,11111
1/09/1985,114.48,11111
2/09/1985,81.39,11111
3/09/1985,66.87,11111
4/09/1985,57.8,11111
5/09/1985,51.24,11111
6/09/1985,45.96,11111
7/09/1985,40.95,11111
8/09/1985,38.1,11111
9/09/1985,41.64,11111
10/09/1985,44.32,11111
11/09/1985,38.88,11111
12/09/1985,34.13,11111
13/09/1985,29.98,11111
14/09/1985,30.07,11111
15/09/1985,34.3,11111
16/09/1985,30.15,11111
17/09/1985,33.7,11111
18/09/1985,75,11111
19/09/1985,57.11,11111
20/09/1985,36.03,11111
21/09/1985,31.19,11111
22/09/1985,217.3,11111
23/09/1985,192.15,11111
24/09/1985,101.17,11111
25/09/1985,74.3,11111
26/09/1985,57.02,11111
27/09/1985,42.25,11111
28/09/1985,34.3,11111
29/09/1985,53.22,11111
30/09/1985,52.62,11111
1/10/1985,46.66,11111
2/10/1985,36.89,11111
3/10/1985,29.89,11111
4/10/1985,29.98,11111
5/10/1985,30.5,11111
6/10/1985,25.14,11111
7/10/1985,20.48,11111
8/10/1985,17.63,11111
9/10/1985,16.5,11111
10/10/1985,15.64,11111
11/10/1985,12.61,11111
12/10/1985,11.58,11111
13/10/1985,22.29,11111
14/10/1985,33.87,11111
15/10/1985,21,11111
16/10/1985,16.24,11111
17/10/1985,13.13,11111
18/10/1985,10.97,11111
19/10/1985,9.59,11111
20/10/1985,8.29,11111
21/10/1985,8.04,11111
22/10/1985,8.47,11111
23/10/1985,6.91,11111
24/10/1985,5.7,11111
25/10/1985,4.75,11111
26/10/1985,4.15,11111
27/10/1985,4.15,11111
28/10/1985,6.57,11111
29/10/1985,9.85,11111
30/10/1985,7,11111
31/10/1985,4.92,11111
1/11/1985,3.72,11111
2/11/1985,2.42,11111
3/11/1985,3.2,11111
4/11/1985,7.52,11111
5/11/1985,5.96,11111
6/11/1985,3.2,11111
7/11/1985,1.99,11111
8/11/1985,1.99,11111
9/11/1985,3.8,11111
10/11/1985,6.65,11111
11/11/1985,5.01,11111
12/11/1985,3.11,11111
13/11/1985,1.99,11111
14/11/1985,1.3,11111
15/11/1985,0.95,11111
16/11/1985,0.69,11111
17/11/1985,0.43,11111
18/11/1985,0.26,11111
19/11/1985,0.17,11111
20/11/1985,0.17,11111
21/11/1985,0.09,11111
22/11/1985,0.09,11111
23/11/1985,0,11111
24/11/1985,0,11111
25/11/1985,0,11111
26/11/1985,0,11111
27/11/1985,0,11111
28/11/1985,0,11111
29/11/1985,0,11111
30/11/1985,0,11111
1/12/1985,0,11111
2/12/1985,0,11111
3/12/1985,0,11111
4/12/1985,0,11111
5/12/1985,0,11111
6/12/1985,0,11111
7/12/1985,0,11111
8/12/1985,0,11111
9/12/1985,0,11111
10/12/1985,0,11111
11/12/1985,0,11111
12/12/1985,0,11111
13/12/1985,0,11111
14/12/1985,0,11111
15/12/1985,0,11111
16/12/1985,0,11111
17/12/1985,0,11111
18/12/1985,0,11111
19/12/1985,0,11111
20/12/1985,0,11111
21/12/1985,0,11111
22/12/1985,0,11111
23/12/1985,0,11111
24/12/1985,0,11111
25/12/1985,0,11111
26/12/1985,0,11111
27/12/1985,0,11111
28/12/1985,0,11111
29/12/1985,0,11111
30/12/1985,0,11111
31/12/1985,0,11111
1/01/1986,0,11111
2/01/1986,0,11111
3/01/1986,0,11111
4/01/1986,0,11111
5/01/1986,0,11111
6/01/1986,0,11111
7/01/1986,0,11111
8/01/1986,0,11111
9/01/1986,0,11111
10/01/1986,0,11111
11/01/1986,0,11111
12/01/1986,0,11111
13/01/1986,0,11111
14/01/1986,0,11111
15/01/1986,0,11111
16/01/1986,0,11111
17/01/1986,0,11111
18/01/1986,0,11111
19/01/1986,0,11111
20/01/1986,0,11111
21/01/1986,0,11111
22/01/1986,0,11111
23/01/1986,0,11111
24/01/1986,0,11111
25/01/1986,0,11111
26/01/1986,0,11111
27/01/1986,0,11111
28/01/1986,0,11111
29/01/1986,0,11111
30/01/1986,0,11111
31/01/1986,0,11111
1/02/1986,0,11111
2/02/1986,0,11111
3/02/1986,0,11111
4/02/1986,0,11111
5/02/1986,0,11111
6/02/1986,0,11111
7/02/1986,0,11111
8/02/1986,0,11111
9/02/1986,0,11111
10/02/1986,0,11111
11/02/1986,0,11111
12/02/1986,0,11111
13/02/1986,0,11111
14/02/1986,0,11111
15/02/1986,0,11111
16/02/1986,0,11111
17/02/1986,0,11111
18/02/1986,0,11111
19/02/1986,0,11111
20/02/1986,0,11111
21/02/1986,0,11111
22/02/1986,0.6,11111
23/02/1986,12.79,11111
24/02/1986,3.46,11111
25/02/1986,0.95,11111
26/02/1986,0.26,11111
27/02/1986,0.09,11111
28/02/1986,0,11111
1/03/1986,0,11111
2/03/1986,0,11111
3/03/1986,0,11111
4/03/1986,0,11111
5/03/1986,0,11111
6/03/1986,0,11111
7/03/1986,0,11111
8/03/1986,0,11111
9/03/1986,0,11111
10/03/1986,0,11111
11/03/1986,0,11111
12/03/1986,0,11111
13/03/1986,0,11111
14/03/1986,0,11111
15/03/1986,0,11111
16/03/1986,0,11111
17/03/1986,0,11111
18/03/1986,0,11111
19/03/1986,0,11111
20/03/1986,0,11111
21/03/1986,0,11111
22/03/1986,0,11111
23/03/1986,0,11111
24/03/1986,0,11111
25/03/1986,0,11111
26/03/1986,0,11111
27/03/1986,0,11111
28/03/1986,0,11111
29/03/1986,0,11111
30/03/1986,0,11111
31/03/1986,0,11111
1/04/1986,0,11111
2/04/1986,0,11111
3/04/1986,0,11111
4/04/1986,0,11111
5/04/1986,0,11111
6/04/1986,0,11111
7/04/1986,0,11111
8/04/1986,0,11111
9/04/1986,0,11111
10/04/1986,0,11111
11/04/1986,0,11111
12/04/1986,0,11111
13/04/1986,0,11111
14/04/1986,0,11111
15/04/1986,0,11111
16/04/1986,0,11111
17/04/1986,0,11111
18/04/1986,0,11111
19/04/1986,0,11111
20/04/1986,0,11111
21/04/1986,0,11111
22/04/1986,0,11111
23/04/1986,0,11111
24/04/1986,0,11111
25/04/1986,0,11111
26/04/1986,0,11111
27/04/1986,0,11111
28/04/1986,0,11111
29/04/1986,0,11111
30/04/1986,0,11111
1/05/1986,0,11111
2/05/1986,0,11111
3/05/1986,0,11111
4/05/1986,0,11111
5/05/1986,0,11111
6/05/1986,0,11111
7/05/1986,0,11111
8/05/1986,0,11111
9/05/1986,0,11111
10/05/1986,0,11111
11/05/1986,0,11111
12/05/1986,0,11111
13/05/1986,0,11111
14/05/1986,0,11111
15/05/1986,0.78,11111
16/05/1986,3.28,11111
17/05/1986,2.51,11111
18/05/1986,2.16,11111
19/05/1986,1.99,11111
20/05/1986,10.71,11111
21/05/1986,67.48,11111
22/05/1986,87.18,11111
23/05/1986,29.46,11111
24/05/1986,16.68,11111
25/05/1986,14.26,11111
26/05/1986,55.12,11111
27/05/1986,38.45,11111
28/05/1986,29.98,11111
29/05/1986,19.35,11111
30/05/1986,14.52,11111
31/05/1986,11.58,11111
1/06/1986,10.45,11111
2/06/1986,9.33,11111
3/06/1986,8.47,11111
4/06/1986,7.95,11111
5/06/1986,7.69,11111
6/06/1986,8.12,11111
7/06/1986,8.29,11111
8/06/1986,8.04,11111
9/06/1986,7.95,11111
10/06/1986,15.38,11111
11/06/1986,15.29,11111
12/06/1986,12.61,11111
13/06/1986,10.71,11111
14/06/1986,10.89,11111
15/06/1986,39.48,11111
16/06/1986,99.96,11111
17/06/1986,149.21,11111
18/06/1986,54.09,11111
19/06/1986,32.66,11111
20/06/1986,24.28,11111
21/06/1986,19.79,11111
22/06/1986,17.45,11111
23/06/1986,19.61,11111
24/06/1986,24.54,11111
25/06/1986,514.77,11111
26/06/1986,487.81,11111
27/06/1986,936.23,11111
28/06/1986,1334.88,11111
29/06/1986,1592.27,11111
30/06/1986,975.72,11111
1/07/1986,370.14,11111
2/07/1986,277.34,11111
3/07/1986,583.2,11111
4/07/1986,606.7,11111
5/07/1986,370.74,11111
6/07/1986,465.7,11111
7/07/1986,379.3,11111
8/07/1986,211.59,11111
9/07/1986,162.35,11111
10/07/1986,128.56,11111
11/07/1986,108.69,11111
12/07/1986,95.99,11111
13/07/1986,151.11,11111
14/07/1986,1067.56,11111
15/07/1986,1920.15,11111
16/07/1986,845.25,11111
17/07/1986,354.41,11111
18/07/1986,259.11,11111
19/07/1986,199.32,11111
20/07/1986,154.74,11111
21/07/1986,212.03,11111
22/07/1986,1925.6,11111
23/07/1986,1985.47,11111
24/07/1986,1024.1,11111
25/07/1986,486.69,11111
26/07/1986,297.56,11111
27/07/1986,212.98,11111
28/07/1986,170.29,11111
29/07/1986,142.39,11111
30/07/1986,701.74,11111
31/07/1986,2692.83,11111
1/08/1986,2062.02,11111
2/08/1986,1021.85,11111
3/08/1986,430.96,11111
4/08/1986,289.96,11111
5/08/1986,222.65,11111
6/08/1986,217.38,11111
7/08/1986,321.93,11111
8/08/1986,809.4,11111
9/08/1986,1017.45,11111
10/08/1986,479.52,11111
11/08/1986,408.84,11111
12/08/1986,514.94,11111
13/08/1986,292.29,11111
14/08/1986,256.61,11111
15/08/1986,814.92,11111
16/08/1986,387.16,11111
17/08/1986,504.32,11111
18/08/1986,1536.97,11111
19/08/1986,740.88,11111
20/08/1986,665.37,11111
21/08/1986,519.26,11111
22/08/1986,1174.18,11111
23/08/1986,809.4,11111
24/08/1986,708.22,11111
25/08/1986,947.12,11111
26/08/1986,483.15,11111
27/08/1986,334.11,11111
28/08/1986,365.13,11111
29/08/1986,301.02,11111
30/08/1986,240.02,11111
31/08/1986,211.51,11111
1/09/1986,181.87,11111
2/09/1986,151.98,11111
3/09/1986,142.47,11111
4/09/1986,131.93,11111
5/09/1986,118.28,11111
6/09/1986,102.38,11111
7/09/1986,90.37,11111
8/09/1986,79.92,11111
9/09/1986,74.65,11111
10/09/1986,71.45,11111
11/09/1986,74.56,11111
12/09/1986,73.44,11111
13/09/1986,66.44,11111
14/09/1986,67.48,11111
15/09/1986,334.45,11111
16/09/1986,357.09,11111
17/09/1986,174.44,11111
18/09/1986,143.34,11111
19/09/1986,151.98,11111
20/09/1986,133.23,11111
21/09/1986,139.19,11111
22/09/1986,116.64,11111
23/09/1986,95.73,11111
24/09/1986,79.32,11111
25/09/1986,72.92,11111
26/09/1986,70.33,11111
27/09/1986,61.34,11111
28/09/1986,52.44,11111
29/09/1986,52.7,11111
30/09/1986,51.58,11111
1/10/1986,44.15,11111
2/10/1986,39.57,11111
3/10/1986,37.07,11111
4/10/1986,38.88,11111
5/10/1986,49.68,11111
6/10/1986,54.95,11111
7/10/1986,48.3,11111
8/10/1986,41.13,11111
9/10/1986,37.84,11111
10/10/1986,35.51,11111
11/10/1986,32.31,11111
12/10/1986,69.64,11111
13/10/1986,214.88,11111
14/10/1986,133.66,11111
15/10/1986,86.92,11111
16/10/1986,74.04,11111
17/10/1986,99.71,11111
18/10/1986,102.47,11111
19/10/1986,71.97,11111
20/10/1986,57.02,11111
21/10/1986,44.41,11111
22/10/1986,35.16,11111
23/10/1986,28.6,11111
24/10/1986,25.4,11111
25/10/1986,22.64,11111
26/10/1986,20.39,11111
27/10/1986,18.75,11111
28/10/1986,16.59,11111
29/10/1986,15.21,11111
30/10/1986,14.69,11111
31/10/1986,14.26,11111
1/11/1986,12.87,11111
2/11/1986,11.66,11111
3/11/1986,11.15,11111
4/11/1986,12.79,11111
5/11/1986,14.08,11111
6/11/1986,13.39,11111
7/11/1986,10.71,11111
8/11/1986,8.81,11111
9/11/1986,7.95,11111
10/11/1986,8.04,11111
11/11/1986,7.08,11111
12/11/1986,6.13,11111
13/11/1986,5.7,11111
14/11/1986,5.96,11111
15/11/1986,5.79,11111
16/11/1986,5.1,11111
17/11/1986,4.49,11111
18/11/1986,3.8,11111
19/11/1986,2.94,11111
20/11/1986,2.16,11111
21/11/1986,1.47,11111
22/11/1986,1.04,11111
23/11/1986,0.86,11111
24/11/1986,0.6,11111
25/11/1986,0.43,11111
26/11/1986,0.26,11111
27/11/1986,0.26,11111
28/11/1986,0.35,11111
29/11/1986,0.26,11111
30/11/1986,0.17,11111
1/12/1986,0.17,11111
2/12/1986,0.78,11111
3/12/1986,0.95,11111
4/12/1986,0.69,11111
5/12/1986,0.52,11111
6/12/1986,0.35,11111
7/12/1986,0.17,11111
8/12/1986,0.09,11111
9/12/1986,0.09,11111
10/12/1986,0,11111
11/12/1986,0,11111
12/12/1986,0,11111
13/12/1986,0,11111
14/12/1986,0,11111
15/12/1986,0,11111
16/12/1986,0,11111
17/12/1986,0,11111
18/12/1986,0,11111
19/12/1986,0,11111
20/12/1986,0,11111
21/12/1986,0,11111
22/12/1986,0,11111
23/12/1986,0,11111
24/12/1986,0,11111
25/12/1986,0,11111
26/12/1986,0,11111
27/12/1986,0,11111
28/12/1986,0,11111
29/12/1986,0,11111
30/12/1986,0,11111
31/12/1986,0,11111
1/01/1987,0,11111
2/01/1987,0,11111
3/01/1987,0,11111
4/01/1987,0,11111
5/01/1987,0,11111
6/01/1987,0,11111
7/01/1987,0,11111
8/01/1987,0,11111
9/01/1987,0,11111
10/01/1987,0,11111
11/01/1987,0,11111
12/01/1987,0,11111
13/01/1987,0,11111
14/01/1987,0,11111
15/01/1987,0,11111
16/01/1987,0,11111
17/01/1987,0,11111
18/01/1987,0,11111
19/01/1987,0,11111
20/01/1987,0,11111
21/01/1987,0,11111
22/01/1987,0,11111
23/01/1987,0,11111
24/01/1987,0,11111
25/01/1987,0,11111
26/01/1987,0,11111
27/01/1987,0,11111
28/01/1987,0,11111
29/01/1987,0,11111
30/01/1987,0,11111
31/01/1987,0,11111
1/02/1987,0,11111
2/02/1987,0,11111
3/02/1987,0,11111
4/02/1987,0,11111
5/02/1987,0,11111
6/02/1987,0,11111
7/02/1987,0,11111
8/02/1987,0,11111
9/02/1987,0,11111
10/02/1987,0,11111
11/02/1987,0,11111
12/02/1987,0,11111
13/02/1987,0,11111
14/02/1987,0,11111
15/02/1987,0,11111
16/02/1987,0,11111
17/02/1987,0,11111
18/02/1987,0,11111
19/02/1987,0,11111
