datetime,st_value_1,st_sensor_code,Data
16/06/1983,1.64,11111,1.64
17/06/1983,19.18,11111,19.18
18/06/1983,213.49,11111,213.49
19/06/1983,122.34,11111,122.34
20/06/1983,76.12,11111,76.12
21/06/1983,37.67,11111,37.67
22/06/1983,45.62,11111,45.62
23/06/1983,59.01,11111,59.01
24/06/1983,30.76,11111,30.76
25/06/1983,38.79,11111,38.79
26/06/1983,72.23,11111,72.23
27/06/1983,68.26,11111,68.26
28/06/1983,922.23,11111,922.23
29/06/1983,1508.98,11111,1508.98
30/06/1983,743.82,11111,743.82
1/07/1983,346.81,11111,346.81
2/07/1983,194.23,11111,194.23
3/07/1983,115,11111,115
4/07/1983,87.09,11111,87.09
5/07/1983,65.92,11111,65.92
6/07/1983,50.89,11111,50.89
7/07/1983,44.67,11111,44.67
8/07/1983,639.79,11111,639.79
9/07/1983,1002.41,11111,1002.41
10/07/1983,369.62,11111,369.62
11/07/1983,213.32,11111,213.32
12/07/1983,142.04,11111,142.04
13/07/1983,109.64,11111,109.64
14/07/1983,91.24,11111,91.24
15/07/1983,77.33,11111,77.33
16/07/1983,67.22,11111,67.22
17/07/1983,59.7,11111,59.7
18/07/1983,58.58,11111,58.58
19/07/1983,68.43,11111,68.43
20/07/1983,60.48,11111,60.48
21/07/1983,54.17,11111,54.17
22/07/1983,48.21,11111,48.21
23/07/1983,42.51,11111,42.51
24/07/1983,1414.63,11111,1414.63
25/07/1983,2074.55,11111,2074.55
26/07/1983,2743.46,11111,2743.46
27/07/1983,1477.79,11111,1477.79
28/07/1983,575.51,11111,575.51
29/07/1983,321.06,11111,321.06
30/07/1983,465.18,11111,465.18
31/07/1983,400.38,11111,400.38
1/08/1983,274.49,11111,274.49
2/08/1983,290.13,11111,290.13
3/08/1983,237.77,11111,237.77
4/08/1983,200.53,11111,200.53
5/08/1983,494.9,11111,494.9
6/08/1983,338.52,11111,338.52
7/08/1983,213.84,11111,213.84
8/08/1983,161.05,11111,161.05
9/08/1983,128.91,11111,128.91
10/08/1983,112.06,11111,112.06
11/08/1983,103.94,11111,103.94
12/08/1983,264.82,11111,264.82
13/08/1983,377.14,11111,377.14
14/08/1983,369.96,11111,369.96
15/08/1983,260.15,11111,260.15
16/08/1983,160.19,11111,160.19
17/08/1983,139.36,11111,139.36
18/08/1983,256.26,11111,256.26
19/08/1983,175.48,11111,175.48
20/08/1983,146.28,11111,146.28
21/08/1983,172.8,11111,172.8
22/08/1983,125.28,11111,125.28
23/08/1983,366.08,11111,366.08
24/08/1983,818.47,11111,818.47
25/08/1983,526.09,11111,526.09
26/08/1983,405.48,11111,405.48
27/08/1983,339.9,11111,339.9
28/08/1983,393.03,11111,393.03
29/08/1983,487.81,11111,487.81
30/08/1983,334.71,11111,334.71
31/08/1983,298.86,11111,298.86
1/09/1983,753.75,11111,753.75
2/09/1983,981.76,11111,981.76
3/09/1983,587.95,11111,587.95
4/09/1983,1209,11111,1209
5/09/1983,1039.13,11111,1039.13
6/09/1983,1197.59,11111,1197.59
7/09/1983,1328.57,11111,1328.57
8/09/1983,643.33,11111,643.33
9/09/1983,331.34,11111,331.34
10/09/1983,229.31,11111,229.31
11/09/1983,175.82,11111,175.82
12/09/1983,271.12,11111,271.12
13/09/1983,527.99,11111,527.99
14/09/1983,421.2,11111,421.2
15/09/1983,475.11,11111,475.11
16/09/1983,556.5,11111,556.5
17/09/1983,286.16,11111,286.16
18/09/1983,194.23,11111,194.23
19/09/1983,148.18,11111,148.18
20/09/1983,117.59,11111,117.59
21/09/1983,99.27,11111,99.27
22/09/1983,81.39,11111,81.39
23/09/1983,71.37,11111,71.37
24/09/1983,72.23,11111,72.23
25/09/1983,67.05,11111,67.05
26/09/1983,58.58,11111,58.58
27/09/1983,61.26,11111,61.26
28/09/1983,68,11111,68
29/09/1983,57.11,11111,57.11
30/09/1983,49.42,11111,49.42
1/10/1983,43.37,11111,43.37
2/10/1983,38.1,11111,38.1
3/10/1983,33.26,11111,33.26
4/10/1983,29.46,11111,29.46
5/10/1983,26.7,11111,26.7
6/10/1983,24.54,11111,24.54
7/10/1983,23.33,11111,23.33
8/10/1983,22.29,11111,22.29
9/10/1983,20.39,11111,20.39
10/10/1983,18.58,11111,18.58
11/10/1983,17.63,11111,17.63
12/10/1983,19.01,11111,19.01
13/10/1983,39.66,11111,39.66
14/10/1983,38.45,11111,38.45
15/10/1983,27.56,11111,27.56
16/10/1983,22.2,11111,22.2
17/10/1983,20.65,11111,20.65
18/10/1983,19.7,11111,19.7
19/10/1983,16.76,11111,16.76
20/10/1983,13.65,11111,13.65
21/10/1983,10.89,11111,10.89
22/10/1983,9.16,11111,9.16
23/10/1983,8.47,11111,8.47
24/10/1983,7.95,11111,7.95
25/10/1983,7.17,11111,7.17
26/10/1983,6.39,11111,6.39
27/10/1983,5.79,11111,5.79
28/10/1983,5.44,11111,5.44
29/10/1983,5.1,11111,5.1
30/10/1983,4.84,11111,4.84
31/10/1983,4.23,11111,4.23
1/11/1983,3.63,11111,3.63
2/11/1983,2.94,11111,2.94
3/11/1983,2.51,11111,2.51
4/11/1983,2.42,11111,2.42
5/11/1983,2.51,11111,2.51
6/11/1983,4.15,11111,4.15
7/11/1983,5.36,11111,5.36
8/11/1983,6.91,11111,6.91
9/11/1983,5.53,11111,5.53
10/11/1983,4.15,11111,4.15
11/11/1983,3.72,11111,3.72
12/11/1983,16.33,11111,16.33
13/11/1983,78.02,11111,78.02
14/11/1983,43.63,11111,43.63
15/11/1983,22.72,11111,22.72
16/11/1983,19.18,11111,19.18
17/11/1983,105.32,11111,105.32
18/11/1983,97.63,11111,97.63
19/11/1983,58.67,11111,58.67
20/11/1983,44.24,11111,44.24
21/11/1983,30.33,11111,30.33
22/11/1983,21.77,11111,21.77
23/11/1983,16.76,11111,16.76
24/11/1983,11.75,11111,11.75
25/11/1983,8.47,11111,8.47
26/11/1983,7.52,11111,7.52
27/11/1983,7.43,11111,7.43
28/11/1983,6.13,11111,6.13
29/11/1983,3.37,11111,3.37
30/11/1983,2.07,11111,2.07
1/12/1983,1.56,11111,1.56
2/12/1983,1.21,11111,1.21
3/12/1983,1.04,11111,1.04
4/12/1983,1.21,11111,1.21
5/12/1983,1.21,11111,1.21
6/12/1983,0.78,11111,0.78
7/12/1983,0.6,11111,0.6
8/12/1983,0.43,11111,0.43
9/12/1983,0.26,11111,0.26
10/12/1983,0.17,11111,0.17
11/12/1983,0.09,11111,0.09
12/12/1983,0,11111,0
13/12/1983,0,11111,0
14/12/1983,0,11111,0
15/12/1983,0,11111,0
16/12/1983,0,11111,0
17/12/1983,0,11111,0
18/12/1983,0,11111,0
19/12/1983,0,11111,0
20/12/1983,0,11111,0
21/12/1983,0,11111,0
22/12/1983,0,11111,0
23/12/1983,0,11111,0
24/12/1983,0,11111,0
25/12/1983,0,11111,0
26/12/1983,0,11111,0
27/12/1983,0,11111,0
28/12/1983,0,11111,0
29/12/1983,0,11111,0
30/12/1983,0,11111,0
31/12/1983,0,11111,0
1/01/1984,0,11111,0
2/01/1984,0,11111,0
3/01/1984,0,11111,0
4/01/1984,0,11111,0
5/01/1984,0,11111,0
6/01/1984,0,11111,0
7/01/1984,0,11111,0
8/01/1984,0,11111,0
9/01/1984,0,11111,0
10/01/1984,0,11111,0
11/01/1984,0,11111,0
12/01/1984,0,11111,0
13/01/1984,0,11111,0
14/01/1984,0,11111,0
15/01/1984,0,11111,0
16/01/1984,0,11111,0
17/01/1984,0,11111,0
18/01/1984,0,11111,0
19/01/1984,0,11111,0
20/01/1984,0,11111,0
21/01/1984,0,11111,0
22/01/1984,0,11111,0
23/01/1984,0,11111,0
24/01/1984,0,11111,0
25/01/1984,0,11111,0
26/01/1984,0,11111,0
27/01/1984,0,11111,0
28/01/1984,0,11111,0
29/01/1984,0,11111,0
30/01/1984,0,11111,0
31/01/1984,0,11111,0
1/02/1984,0,11111,0
2/02/1984,0,11111,0
3/02/1984,0,11111,0
4/02/1984,0,11111,0
5/02/1984,0,11111,0
6/02/1984,0,11111,0
7/02/1984,0,11111,0
8/02/1984,0,11111,0
9/02/1984,0,11111,0
10/02/1984,0,11111,0
11/02/1984,0,11111,0
12/02/1984,0,11111,0
13/02/1984,0,11111,0
14/02/1984,0,11111,0
15/02/1984,0,11111,0
16/02/1984,0,11111,0
17/02/1984,0,11111,0
18/02/1984,0,11111,0
19/02/1984,0,11111,0
20/02/1984,0,11111,0
21/02/1984,0,11111,0
22/02/1984,0,11111,0
23/02/1984,0,11111,0
24/02/1984,0,11111,0
25/02/1984,0,11111,0
26/02/1984,0,11111,0
27/02/1984,0,11111,0
28/02/1984,0,11111,0
29/02/1984,0,11111,0
1/03/1984,0,11111,0
2/03/1984,0,11111,0
3/03/1984,0,11111,0
4/03/1984,0,11111,0
5/03/1984,0,11111,0
6/03/1984,0,11111,0
7/03/1984,0,11111,0
8/03/1984,0,11111,0
9/03/1984,0,11111,0
10/03/1984,0,11111,0
11/03/1984,0,11111,0
12/03/1984,0,11111,0
13/03/1984,0,11111,0
14/03/1984,0,11111,0
15/03/1984,0,11111,0
16/03/1984,0,11111,0
17/03/1984,0,11111,0
18/03/1984,0,11111,0
19/03/1984,0,11111,0
20/03/1984,0,11111,0
21/03/1984,0,11111,0
22/03/1984,0,11111,0
23/03/1984,0,11111,0
24/03/1984,0,11111,0
25/03/1984,0,11111,0
26/03/1984,0,11111,0
27/03/1984,0,11111,0
28/03/1984,0,11111,0
29/03/1984,0,11111,0
30/03/1984,0,11111,0
31/03/1984,0,11111,0
1/04/1984,0,11111,0
2/04/1984,0,11111,0
3/04/1984,0,11111,0
4/04/1984,0,11111,0
5/04/1984,0,11111,0
6/04/1984,0,11111,0
7/04/1984,0,11111,0
8/04/1984,0,11111,0
9/04/1984,0,11111,0
10/04/1984,0,11111,0
11/04/1984,0,11111,0
12/04/1984,0,11111,0
13/04/1984,0,11111,0
14/04/1984,0,11111,0
15/04/1984,0,11111,0
16/04/1984,0,11111,0
17/04/1984,0,11111,0
18/04/1984,0,11111,0
19/04/1984,0,11111,0
20/04/1984,0,11111,0
21/04/1984,0,11111,0
22/04/1984,0,11111,0
23/04/1984,0,11111,0
24/04/1984,0,11111,0
25/04/1984,0,11111,0
26/04/1984,0,11111,0
27/04/1984,0,11111,0
28/04/1984,0,11111,0
29/04/1984,0,11111,0
30/04/1984,0,11111,0
1/05/1984,0,11111,0
2/05/1984,0,11111,0
3/05/1984,0,11111,0
4/05/1984,0,11111,0
5/05/1984,0,11111,0
6/05/1984,0,11111,0
7/05/1984,3.63,11111,3.63
8/05/1984,26.52,11111,26.52
9/05/1984,34.56,11111,34.56
10/05/1984,28.68,11111,28.68
11/05/1984,19.01,11111,19.01
12/05/1984,15.55,11111,15.55
13/05/1984,12.79,11111,12.79
14/05/1984,9.94,11111,9.94
15/05/1984,8.47,11111,8.47
16/05/1984,8.47,11111,8.47
17/05/1984,55.47,11111,55.47
18/05/1984,104.11,11111,104.11
19/05/1984,64.71,11111,64.71
20/05/1984,215.74,11111,215.74
21/05/1984,187.83,11111,187.83
22/05/1984,83.98,11111,83.98
23/05/1984,49.08,11111,49.08
24/05/1984,36.89,11111,36.89
25/05/1984,63.5,11111,63.5
26/05/1984,230.52,11111,230.52
27/05/1984,296.87,11111,296.87
28/05/1984,356.66,11111,356.66
29/05/1984,165.72,11111,165.72
30/05/1984,95.82,11111,95.82
31/05/1984,73.53,11111,73.53
1/06/1984,54.6,11111,54.6
2/06/1984,45.19,11111,45.19
3/06/1984,37.5,11111,37.5
4/06/1984,30.84,11111,30.84
5/06/1984,55.47,11111,55.47
6/06/1984,241.14,11111,241.14
7/06/1984,132.19,11111,132.19
8/06/1984,78.02,11111,78.02
9/06/1984,59.36,11111,59.36
10/06/1984,47.61,11111,47.61
11/06/1984,39.74,11111,39.74
12/06/1984,42.08,11111,42.08
13/06/1984,119.84,11111,119.84
14/06/1984,140.83,11111,140.83
15/06/1984,84.24,11111,84.24
16/06/1984,67.39,11111,67.39
17/06/1984,53.48,11111,53.48
18/06/1984,44.5,11111,44.5
19/06/1984,38.36,11111,38.36
20/06/1984,35.25,11111,35.25
21/06/1984,148,11111,148
22/06/1984,246.41,11111,246.41
23/06/1984,111.02,11111,111.02
24/06/1984,76.46,11111,76.46
25/06/1984,84.84,11111,84.84
26/06/1984,122.17,11111,122.17
27/06/1984,75.25,11111,75.25
28/06/1984,57.2,11111,57.2
29/06/1984,47.87,11111,47.87
30/06/1984,42.16,11111,42.16
1/07/1984,41.39,11111,41.39
2/07/1984,40.78,11111,40.78
3/07/1984,40.69,11111,40.69
4/07/1984,111.02,11111,111.02
5/07/1984,229.48,11111,229.48
6/07/1984,915.06,11111,915.06
7/07/1984,606.87,11111,606.87
8/07/1984,674.96,11111,674.96
9/07/1984,356.31,11111,356.31
10/07/1984,235.35,11111,235.35
11/07/1984,171.07,11111,171.07
12/07/1984,127.61,11111,127.61
13/07/1984,102.12,11111,102.12
14/07/1984,86.23,11111,86.23
15/07/1984,80.27,11111,80.27
16/07/1984,146.02,11111,146.02
17/07/1984,183.25,11111,183.25
18/07/1984,126.06,11111,126.06
19/07/1984,95.13,11111,95.13
20/07/1984,91.15,11111,91.15
21/07/1984,86.75,11111,86.75
22/07/1984,74.39,11111,74.39
23/07/1984,65.06,11111,65.06
24/07/1984,57.63,11111,57.63
25/07/1984,52.79,11111,52.79
26/07/1984,72.4,11111,72.4
27/07/1984,100.4,11111,100.4
28/07/1984,89.6,11111,89.6
29/07/1984,76.72,11111,76.72
30/07/1984,64.28,11111,64.28
31/07/1984,56.51,11111,56.51
1/08/1984,51.67,11111,51.67
2/08/1984,334.54,11111,334.54
3/08/1984,918.95,11111,918.95
4/08/1984,375.93,11111,375.93
5/08/1984,229.91,11111,229.91
6/08/1984,781.92,11111,781.92
7/08/1984,1394.24,11111,1394.24
8/08/1984,808.01,11111,808.01
9/08/1984,859.25,11111,859.25
10/08/1984,394.68,11111,394.68
11/08/1984,252.46,11111,252.46
12/08/1984,195,11111,195
13/08/1984,158.03,11111,158.03
14/08/1984,155.17,11111,155.17
15/08/1984,265.85,11111,265.85
16/08/1984,310.95,11111,310.95
17/08/1984,213.84,11111,213.84
18/08/1984,285.47,11111,285.47
19/08/1984,427.77,11111,427.77
20/08/1984,336.1,11111,336.1
21/08/1984,274.84,11111,274.84
22/08/1984,276.22,11111,276.22
23/08/1984,194.83,11111,194.83
24/08/1984,156.47,11111,156.47
25/08/1984,124.5,11111,124.5
26/08/1984,109.04,11111,109.04
27/08/1984,98.06,11111,98.06
28/08/1984,87.61,11111,87.61
29/08/1984,81.91,11111,81.91
30/08/1984,142.47,11111,142.47
31/08/1984,127.53,11111,127.53
1/09/1984,101.69,11111,101.69
2/09/1984,120.96,11111,120.96
3/09/1984,190.94,11111,190.94
4/09/1984,177.81,11111,177.81
5/09/1984,583.55,11111,583.55
6/09/1984,450.49,11111,450.49
7/09/1984,248.75,11111,248.75
8/09/1984,208.4,11111,208.4
9/09/1984,448.85,11111,448.85
10/09/1984,496.37,11111,496.37
11/09/1984,223.78,11111,223.78
12/09/1984,151.2,11111,151.2
13/09/1984,132.28,11111,132.28
14/09/1984,2155.25,11111,2155.25
15/09/1984,1730.59,11111,1730.59
16/09/1984,647.48,11111,647.48
17/09/1984,301.71,11111,301.71
18/09/1984,206.93,11111,206.93
19/09/1984,153.27,11111,153.27
20/09/1984,114.91,11111,114.91
21/09/1984,90.63,11111,90.63
22/09/1984,74.74,11111,74.74
23/09/1984,63.5,11111,63.5
24/09/1984,53.83,11111,53.83
25/09/1984,46.22,11111,46.22
26/09/1984,41.56,11111,41.56
27/09/1984,38.36,11111,38.36
28/09/1984,35.51,11111,35.51
29/09/1984,31.19,11111,31.19
30/09/1984,29.81,11111,29.81
1/10/1984,39.83,11111,39.83
2/10/1984,52.79,11111,52.79
3/10/1984,43.72,11111,43.72
4/10/1984,34.39,11111,34.39
5/10/1984,30.84,11111,30.84
6/10/1984,28.77,11111,28.77
7/10/1984,38.97,11111,38.97
8/10/1984,64.02,11111,64.02
9/10/1984,66.36,11111,66.36
10/10/1984,44.32,11111,44.32
11/10/1984,37.32,11111,37.32
12/10/1984,33.26,11111,33.26
13/10/1984,29.46,11111,29.46
14/10/1984,26.27,11111,26.27
15/10/1984,23.41,11111,23.41
16/10/1984,20.82,11111,20.82
17/10/1984,18.49,11111,18.49
18/10/1984,16.24,11111,16.24
19/10/1984,14.08,11111,14.08
20/10/1984,12.18,11111,12.18
21/10/1984,10.37,11111,10.37
22/10/1984,8.9,11111,8.9
23/10/1984,8.55,11111,8.55
24/10/1984,8.55,11111,8.55
25/10/1984,8.21,11111,8.21
26/10/1984,7.86,11111,7.86
27/10/1984,6.65,11111,6.65
28/10/1984,5.96,11111,5.96
29/10/1984,6.13,11111,6.13
30/10/1984,5.1,11111,5.1
31/10/1984,7.34,11111,7.34
1/11/1984,7.95,11111,7.95
2/11/1984,7.26,11111,7.26
3/11/1984,9.76,11111,9.76
4/11/1984,8.29,11111,8.29
5/11/1984,6.74,11111,6.74
6/11/1984,11.15,11111,11.15
7/11/1984,21.6,11111,21.6
8/11/1984,55.9,11111,55.9
9/11/1984,128.3,11111,128.3
10/11/1984,67.05,11111,67.05
11/11/1984,36.12,11111,36.12
12/11/1984,23.59,11111,23.59
13/11/1984,16.33,11111,16.33
14/11/1984,11.06,11111,11.06
15/11/1984,7.86,11111,7.86
16/11/1984,6.65,11111,6.65
17/11/1984,8.47,11111,8.47
18/11/1984,11.58,11111,11.58
19/11/1984,10.63,11111,10.63
20/11/1984,8.21,11111,8.21
21/11/1984,5.88,11111,5.88
22/11/1984,3.97,11111,3.97
23/11/1984,2.85,11111,2.85
24/11/1984,2.42,11111,2.42
25/11/1984,2.25,11111,2.25
26/11/1984,2.07,11111,2.07
27/11/1984,1.81,11111,1.81
28/11/1984,1.47,11111,1.47
29/11/1984,1.21,11111,1.21
30/11/1984,0.95,11111,0.95
1/12/1984,0.69,11111,0.69
2/12/1984,0.52,11111,0.52
3/12/1984,0.6,11111,0.6
4/12/1984,0.6,11111,0.6
5/12/1984,0.52,11111,0.52
6/12/1984,0.35,11111,0.35
7/12/1984,0.17,11111,0.17
8/12/1984,0.09,11111,0.09
9/12/1984,0.09,11111,0.09
10/12/1984,0.35,11111,0.35
11/12/1984,0.52,11111,0.52
12/12/1984,0.52,11111,0.52
13/12/1984,0.52,11111,0.52
14/12/1984,0.26,11111,0.26
15/12/1984,0.09,11111,0.09
16/12/1984,0,11111,0
17/12/1984,0,11111,0
18/12/1984,0,11111,0
19/12/1984,0,11111,0
20/12/1984,0,11111,0
21/12/1984,0,11111,0
22/12/1984,0,11111,0
23/12/1984,0,11111,0
24/12/1984,0,11111,0
25/12/1984,0,11111,0
26/12/1984,0,11111,0
27/12/1984,0,11111,0
28/12/1984,0,11111,0
29/12/1984,0,11111,0
30/12/1984,0,11111,0
31/12/1984,0,11111,0
1/01/1985,0,11111,0
2/01/1985,0,11111,0
3/01/1985,0,11111,0
4/01/1985,0,11111,0
5/01/1985,0,11111,0
6/01/1985,0,11111,0
7/01/1985,0,11111,0
8/01/1985,0,11111,0
9/01/1985,0,11111,0
10/01/1985,0,11111,0
11/01/1985,0,11111,0
12/01/1985,0,11111,0
13/01/1985,0,11111,0
14/01/1985,0,11111,0
15/01/1985,0,11111,0
16/01/1985,0,11111,0
17/01/1985,0,11111,0
18/01/1985,0,11111,0
19/01/1985,0,11111,0
20/01/1985,0,11111,0
21/01/1985,0,11111,0
22/01/1985,0,11111,0
23/01/1985,0,11111,0
24/01/1985,0,11111,0
25/01/1985,0,11111,0
26/01/1985,0,11111,0
27/01/1985,0,11111,0
28/01/1985,0,11111,0
29/01/1985,0,11111,0
30/01/1985,0,11111,0
31/01/1985,0,11111,0
1/02/1985,0,11111,0
2/02/1985,0,11111,0
3/02/1985,0,11111,0
4/02/1985,0,11111,0
5/02/1985,0,11111,0
6/02/1985,0,11111,0
7/02/1985,0,11111,0
8/02/1985,0,11111,0
9/02/1985,0,11111,0
10/02/1985,0,11111,0
11/02/1985,0,11111,0
12/02/1985,0,11111,0
13/02/1985,0,11111,0
14/02/1985,0,11111,0
15/02/1985,0,11111,0
16/02/1985,0,11111,0
17/02/1985,0,11111,0
18/02/1985,0,11111,0
19/02/1985,0,11111,0
20/02/1985,0,11111,0
21/02/1985,0,11111,0
22/02/1985,0,11111,0
23/02/1985,0,11111,0
24/02/1985,0,11111,0
25/02/1985,0,11111,0
26/02/1985,0,11111,0
27/02/1985,0,11111,0
28/02/1985,0,11111,0
1/03/1985,0,11111,0
2/03/1985,0,11111,0
3/03/1985,0,11111,0
4/03/1985,0,11111,0
5/03/1985,0,11111,0
6/03/1985,0,11111,0
7/03/1985,0,11111,0
8/03/1985,0,11111,0
9/03/1985,0,11111,0
10/03/1985,0,11111,0
11/03/1985,0,11111,0
12/03/1985,0,11111,0
13/03/1985,0,11111,0
14/03/1985,0,11111,0
15/03/1985,0,11111,0
16/03/1985,0,11111,0
17/03/1985,0,11111,0
18/03/1985,0,11111,0
19/03/1985,0,11111,0
20/03/1985,0,11111,0
21/03/1985,0,11111,0
22/03/1985,0,11111,0
23/03/1985,0,11111,0
24/03/1985,0,11111,0
25/03/1985,0,11111,0
26/03/1985,0,11111,0
27/03/1985,0,11111,0
28/03/1985,0,11111,0
29/03/1985,0,11111,0
30/03/1985,0,11111,0
31/03/1985,0,11111,0
1/04/1985,0,11111,0
2/04/1985,0,11111,0
3/04/1985,0,11111,0
4/04/1985,0,11111,0
5/04/1985,0,11111,0
6/04/1985,0,11111,0
7/04/1985,0,11111,0
8/04/1985,0,11111,0
9/04/1985,0,11111,0
10/04/1985,0,11111,0
11/04/1985,0,11111,0
12/04/1985,0,11111,0
13/04/1985,0,11111,0
14/04/1985,0,11111,0
15/04/1985,0,11111,0
16/04/1985,0,11111,0
17/04/1985,0,11111,0
18/04/1985,0,11111,0
19/04/1985,0,11111,0
20/04/1985,0,11111,0
21/04/1985,0,11111,0
22/04/1985,0,11111,0
23/04/1985,0,11111,0
24/04/1985,0,11111,0
25/04/1985,0,11111,0
26/04/1985,0,11111,0
27/04/1985,0,11111,0
28/04/1985,0,11111,0
29/04/1985,0,11111,0
30/04/1985,0,11111,0
1/05/1985,0,11111,0
2/05/1985,0,11111,0
3/05/1985,0,11111,0
4/05/1985,0,11111,0
5/05/1985,0,11111,0
6/05/1985,0,11111,0
7/05/1985,0,11111,0
8/05/1985,0,11111,0
9/05/1985,0,11111,0
10/05/1985,0,11111,0
11/05/1985,0,11111,0
12/05/1985,0,11111,0
13/05/1985,0,11111,0
14/05/1985,0,11111,0
15/05/1985,0,11111,0
16/05/1985,0,11111,0
17/05/1985,0,11111,0
18/05/1985,0,11111,0
19/05/1985,0,11111,0
20/05/1985,0,11111,0
21/05/1985,0,11111,0
22/05/1985,0,11111,0
23/05/1985,0,11111,0
24/05/1985,0,11111,0
25/05/1985,0,11111,0
26/05/1985,0,11111,0
27/05/1985,0,11111,0
28/05/1985,0,11111,0
29/05/1985,0,11111,0
30/05/1985,0,11111,0
31/05/1985,0,11111,0
1/06/1985,0,11111,0
2/06/1985,0,11111,0
3/06/1985,0,11111,0
4/06/1985,0,11111,0
5/06/1985,0,11111,0
6/06/1985,0,11111,0
7/06/1985,0,11111,0
8/06/1985,0.69,11111,0.69
9/06/1985,6.74,11111,6.74
10/06/1985,5.01,11111,5.01
11/06/1985,5.7,11111,5.7
12/06/1985,4.92,11111,4.92
13/06/1985,5.01,11111,5.01
14/06/1985,4.49,11111,4.49
15/06/1985,3.8,11111,3.8
16/06/1985,3.72,11111,3.72
17/06/1985,3.72,11111,3.72
18/06/1985,3.54,11111,3.54
19/06/1985,3.46,11111,3.46
20/06/1985,3.28,11111,3.28
21/06/1985,3.11,11111,3.11
22/06/1985,3.63,11111,3.63
23/06/1985,16.07,11111,16.07
24/06/1985,11.49,11111,11.49
25/06/1985,15.47,11111,15.47
26/06/1985,19.01,11111,19.01
27/06/1985,12.87,11111,12.87
28/06/1985,9.24,11111,9.24
29/06/1985,8.29,11111,8.29
30/06/1985,23.16,11111,23.16
1/07/1985,472.44,11111,472.44
2/07/1985,233.88,11111,233.88
3/07/1985,86.05,11111,86.05
4/07/1985,81.73,11111,81.73
5/07/1985,61.78,11111,61.78
6/07/1985,37.32,11111,37.32
7/07/1985,27.13,11111,27.13
8/07/1985,22.12,11111,22.12
9/07/1985,20.04,11111,20.04
10/07/1985,19.61,11111,19.61
11/07/1985,28.43,11111,28.43
12/07/1985,41.99,11111,41.99
13/07/1985,197.68,11111,197.68
14/07/1985,753.06,11111,753.06
15/07/1985,208.83,11111,208.83
16/07/1985,97.89,11111,97.89
17/07/1985,68.77,11111,68.77
18/07/1985,149.3,11111,149.3
19/07/1985,192.84,11111,192.84
20/07/1985,258.51,11111,258.51
21/07/1985,136.51,11111,136.51
22/07/1985,85.45,11111,85.45
23/07/1985,68.6,11111,68.6
24/07/1985,79.92,11111,79.92
25/07/1985,148.35,11111,148.35
26/07/1985,98.5,11111,98.5
27/07/1985,403.06,11111,403.06
28/07/1985,364.78,11111,364.78
29/07/1985,158.63,11111,158.63
30/07/1985,105.41,11111,105.41
31/07/1985,82.17,11111,82.17
1/08/1985,76.55,11111,76.55
2/08/1985,84.59,11111,84.59
3/08/1985,204.85,11111,204.85
4/08/1985,311.56,11111,311.56
5/08/1985,472.87,11111,472.87
6/08/1985,524.02,11111,524.02
7/08/1985,211.42,11111,211.42
8/08/1985,140.4,11111,140.4
9/08/1985,208.74,11111,208.74
10/08/1985,195.35,11111,195.35
11/08/1985,141.26,11111,141.26
12/08/1985,128.56,11111,128.56
13/08/1985,131.07,11111,131.07
14/08/1985,92.97,11111,92.97
15/08/1985,75.77,11111,75.77
16/08/1985,64.11,11111,64.11
17/08/1985,53.22,11111,53.22
18/08/1985,98.15,11111,98.15
19/08/1985,781.4,11111,781.4
20/08/1985,947.64,11111,947.64
21/08/1985,365.3,11111,365.3
22/08/1985,201.66,11111,201.66
23/08/1985,177.47,11111,177.47
24/08/1985,305.34,11111,305.34
25/08/1985,372.99,11111,372.99
26/08/1985,279.68,11111,279.68
27/08/1985,508.64,11111,508.64
28/08/1985,238.2,11111,238.2
29/08/1985,154.57,11111,154.57
30/08/1985,128.04,11111,128.04
31/08/1985,129.77,11111,129.77
1/09/1985,114.48,11111,114.48
2/09/1985,81.39,11111,81.39
3/09/1985,66.87,11111,66.87
4/09/1985,57.8,11111,57.8
5/09/1985,51.24,11111,51.24
6/09/1985,45.96,11111,45.96
7/09/1985,40.95,11111,40.95
8/09/1985,38.1,11111,38.1
9/09/1985,41.64,11111,41.64
10/09/1985,44.32,11111,44.32
11/09/1985,38.88,11111,38.88
12/09/1985,34.13,11111,34.13
13/09/1985,29.98,11111,29.98
14/09/1985,30.07,11111,30.07
15/09/1985,34.3,11111,34.3
16/09/1985,30.15,11111,30.15
17/09/1985,33.7,11111,33.7
18/09/1985,75,11111,75
19/09/1985,57.11,11111,57.11
20/09/1985,36.03,11111,36.03
21/09/1985,31.19,11111,31.19
22/09/1985,217.3,11111,217.3
23/09/1985,192.15,11111,192.15
24/09/1985,101.17,11111,101.17
25/09/1985,74.3,11111,74.3
26/09/1985,57.02,11111,57.02
27/09/1985,42.25,11111,42.25
28/09/1985,34.3,11111,34.3
29/09/1985,53.22,11111,53.22
30/09/1985,52.62,11111,52.62
1/10/1985,46.66,11111,46.66
2/10/1985,36.89,11111,36.89
3/10/1985,29.89,11111,29.89
4/10/1985,29.98,11111,29.98
5/10/1985,30.5,11111,30.5
6/10/1985,25.14,11111,25.14
7/10/1985,20.48,11111,20.48
8/10/1985,17.63,11111,17.63
9/10/1985,16.5,11111,16.5
